,scan,network,conciseConsensus,conciseConsensusScore,conciseConsensusLevel,numberOfNodes,matchSource
514,515,43,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Library
515,516,5774,Alkaloids and derivatives;Lupin alkaloids;Lupinine-type alkaloids,1.0,subclass,3.0,Library
516,517,5774,Alkaloids and derivatives;Lupin alkaloids;Lupinine-type alkaloids,1.0,subclass,3.0,Library
517,518,522,,,,,
518,519,176,,,,,
519,520,5774,Alkaloids and derivatives;Lupin alkaloids;Lupinine-type alkaloids,1.0,subclass,3.0,Library
520,521,-1,,,,,
521,522,5774,Alkaloids and derivatives;Lupin alkaloids;Lupinine-type alkaloids,1.0,subclass,3.0,Library
522,523,5774,Alkaloids and derivatives;Lupin alkaloids;Lupinine-type alkaloids,1.0,subclass,3.0,Library
523,524,522,,,,,
524,525,522,,,,,
525,526,5992,,,,,
526,527,-1,,,,,
527,528,3937,,,,,
528,529,3937,,,,,
529,530,9015,,,,,
530,531,3642,,,,,
531,532,-1,,,,,
532,533,9015,,,,,
533,534,9015,,,,,
534,535,3642,,,,,
535,536,1541,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,1.0,In silico
536,537,-1,,,,,
537,538,1541,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,1.0,In silico
538,539,3107,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,2.0,In silico
539,540,3107,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,2.0,In silico
540,541,3107,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,2.0,In silico
541,542,3054,Organic acids and derivatives,0.6,superclass,5.0,In silico
542,543,3054,Organic acids and derivatives,0.6,superclass,5.0,In silico
543,544,3054,Organic acids and derivatives,0.6,superclass,5.0,In silico
544,545,3054,Organic acids and derivatives,0.6,superclass,5.0,In silico
545,546,3054,Organic acids and derivatives,0.6,superclass,5.0,In silico
546,547,-1,,,,,
547,548,43,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Library
548,549,43,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Library
549,550,-1,,,,,
550,551,7476,,,,,
551,552,3107,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,2.0,In silico
552,553,3107,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,2.0,In silico
553,554,3107,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,2.0,In silico
554,555,43,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Library
555,556,7476,,,,,
556,557,522,,,,,
557,558,7476,,,,,
558,559,522,,,,,
559,560,522,,,,,
560,561,522,,,,,
561,562,176,,,,,
562,563,43,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Library
563,564,43,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Library
564,565,43,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Library
565,566,-1,,,,,
566,567,522,,,,,
567,568,43,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Library
568,569,176,,,,,
569,570,43,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Library
570,571,176,,,,,
571,572,176,,,,,
572,573,176,,,,,
573,574,43,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Library
574,575,176,,,,,
575,576,43,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Library
576,577,-1,,,,,
577,578,522,,,,,
578,579,522,,,,,
579,580,522,,,,,
580,581,522,,,,,
581,582,522,,,,,
582,583,522,,,,,
583,584,522,,,,,
584,585,522,,,,,
585,586,522,,,,,
586,587,522,,,,,
587,588,522,,,,,
588,589,522,,,,,
589,590,522,,,,,
590,591,522,,,,,
591,592,-1,,,,,
592,593,11837,,,,,
593,594,284,Organic nitrogen compounds;Organonitrogen compounds;Guanidines,1.0,subclass,4.0,Library
594,595,284,Organic nitrogen compounds;Organonitrogen compounds;Guanidines,1.0,subclass,4.0,Library
595,596,284,Organic nitrogen compounds;Organonitrogen compounds;Guanidines,1.0,subclass,4.0,Library
596,597,2839,,,,,
597,598,284,Organic nitrogen compounds;Organonitrogen compounds;Guanidines,1.0,subclass,4.0,Library
598,599,284,Organic nitrogen compounds;Organonitrogen compounds;Guanidines,1.0,subclass,4.0,Library
599,600,284,Organic nitrogen compounds;Organonitrogen compounds;Guanidines,1.0,subclass,4.0,Library
600,601,284,Organic nitrogen compounds;Organonitrogen compounds;Guanidines,1.0,subclass,4.0,Library
601,602,3956,,,,,
602,603,2839,,,,,
603,604,2839,,,,,
604,605,2839,,,,,
605,606,2839,,,,,
606,607,2839,,,,,
607,608,2839,,,,,
608,609,1096,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
609,610,2839,,,,,
610,611,2839,,,,,
611,612,2839,,,,,
612,613,2839,,,,,
613,614,2839,,,,,
614,615,284,Organic nitrogen compounds;Organonitrogen compounds;Guanidines,1.0,subclass,4.0,Library
615,616,2839,,,,,
616,617,2839,,,,,
617,618,-1,,,,,
618,619,-1,,,,,
619,620,2839,,,,,
620,621,2839,,,,,
621,622,-1,,,,,
622,623,2053,,,,,
623,624,2053,,,,,
624,625,2053,,,,,
625,626,12836,Organic acids and derivatives;Carboxylic acids and derivatives;Carboxylic acid derivatives,0.75,subclass,4.0,In silico
626,627,12836,Organic acids and derivatives;Carboxylic acids and derivatives;Carboxylic acid derivatives,0.75,subclass,4.0,In silico
627,628,9344,,,,,
628,629,12836,Organic acids and derivatives;Carboxylic acids and derivatives;Carboxylic acid derivatives,0.75,subclass,4.0,In silico
629,630,12836,Organic acids and derivatives;Carboxylic acids and derivatives;Carboxylic acid derivatives,0.75,subclass,4.0,In silico
630,631,9344,,,,,
631,632,12836,Organic acids and derivatives;Carboxylic acids and derivatives;Carboxylic acid derivatives,0.75,subclass,4.0,In silico
632,633,418,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,1.0,Library
633,634,418,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,1.0,Library
634,635,418,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,1.0,Library
635,636,-1,,,,,
636,637,419,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
637,638,-1,,,,,
638,639,419,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
639,640,-1,,,,,
640,641,8042,,,,,
641,642,8042,,,,,
642,643,419,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
643,644,419,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
644,645,-1,,,,,
645,646,419,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
646,647,419,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
647,648,419,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
648,649,419,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
649,650,8042,,,,,
650,651,419,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
651,652,419,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
652,653,419,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
653,654,419,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
654,655,419,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
655,656,1358,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,15.0,Library
656,657,419,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
657,658,419,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
658,659,419,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
659,660,419,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
660,661,419,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
661,662,419,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
662,663,419,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
663,664,419,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
664,665,419,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
665,666,8042,,,,,
666,667,419,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
667,668,419,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
668,669,419,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
669,670,12426,,,,,
670,671,12426,,,,,
671,672,419,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
672,673,419,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
673,674,419,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
674,675,-1,,,,,
675,676,1994,,,,,
676,677,1994,,,,,
677,678,419,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
678,679,8264,,,,,
679,680,5176,,,,,
680,681,419,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
681,682,5176,,,,,
682,683,-1,,,,,
683,684,-1,,,,,
684,685,124,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,12.0,Library
685,686,419,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
686,687,8264,,,,,
687,688,419,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
688,689,419,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
689,690,419,Lipids and lipid-like molecules;Prenol lipids;Monoterpenoids,1.0,subclass,1.0,Library
690,691,124,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,12.0,Library
691,692,124,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,12.0,Library
692,693,124,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,12.0,Library
693,694,513,Organic acids and derivatives;Organic carbonic acids and derivatives;Ureas,1.0,subclass,2.0,In silico
694,695,513,Organic acids and derivatives;Organic carbonic acids and derivatives;Ureas,1.0,subclass,2.0,In silico
695,696,910,Organoheterocyclic compounds;Quinolines and derivatives;Quinoline carboxylic acids,1.0,subclass,3.0,Library
696,697,1270,,,,,
697,698,1270,,,,,
698,699,-1,,,,,
699,700,1219,Organoheterocyclic compounds;Piperidines;Piperidinecarboxylic acids and derivatives,1.0,subclass,6.0,Library
700,701,5045,Organoheterocyclic compounds;Piperidines;Piperidinecarboxylic acids and derivatives,1.0,subclass,17.0,Library
701,702,-1,,,,,
702,703,1219,Organoheterocyclic compounds;Piperidines;Piperidinecarboxylic acids and derivatives,1.0,subclass,6.0,Library
703,704,-1,,,,,
704,705,8234,,,,,
705,706,-1,,,,,
706,707,197,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
707,708,2244,,,,,
708,709,2244,,,,,
709,710,2244,,,,,
710,711,197,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
711,712,197,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
712,713,197,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
713,714,197,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
714,715,197,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
715,716,-1,,,,,
716,717,197,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
717,718,197,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
718,719,197,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
719,720,197,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
720,721,197,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
721,722,197,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
722,723,197,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
723,724,197,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
724,725,197,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
725,726,197,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
726,727,197,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
727,728,197,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
728,729,197,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
729,730,197,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
730,731,197,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
731,732,197,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
732,733,197,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
733,734,197,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
734,735,197,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
735,736,197,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
736,737,197,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
737,738,43,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Library
738,739,-1,,,,,
739,740,-1,,,,,
740,741,-1,,,,,
741,742,-1,,,,,
742,743,563,Organic nitrogen compounds;Organonitrogen compounds;Aminoxides,0.8,subclass,5.0,Library
743,744,2078,,,,,
744,745,2078,,,,,
745,746,-1,,,,,
746,747,770,Organosulfur compounds,0.7777777777777778,superclass,54.0,In silico
747,748,702,,,,,
748,749,702,,,,,
749,750,-1,,,,,
750,751,1195,,,,,
751,752,1195,,,,,
752,753,2598,Benzenoids;Benzene and substituted derivatives;Benzoic acids and derivatives,0.8333333333333334,subclass,6.0,Library
753,754,-1,,,,,
754,755,5558,,,,,
755,756,5558,,,,,
756,757,5692,Benzenoids;Benzene and substituted derivatives,1.0,class,1.0,In silico
757,758,5692,Benzenoids;Benzene and substituted derivatives,1.0,class,1.0,In silico
758,759,160,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,5.0,Library
759,760,-1,,,,,
760,761,-1,,,,,
761,762,5692,Benzenoids;Benzene and substituted derivatives,1.0,class,1.0,In silico
762,763,676,,,,,
763,764,770,Organosulfur compounds,0.7777777777777778,superclass,54.0,In silico
764,765,702,,,,,
765,766,702,,,,,
766,767,702,,,,,
767,768,702,,,,,
768,769,702,,,,,
769,770,702,,,,,
770,771,702,,,,,
771,772,770,Organosulfur compounds,0.7777777777777778,superclass,54.0,In silico
772,773,770,Organosulfur compounds,0.7777777777777778,superclass,54.0,In silico
773,774,770,Organosulfur compounds,0.7777777777777778,superclass,54.0,In silico
774,775,770,Organosulfur compounds,0.7777777777777778,superclass,54.0,In silico
775,776,770,Organosulfur compounds,0.7777777777777778,superclass,54.0,In silico
776,777,770,Organosulfur compounds,0.7777777777777778,superclass,54.0,In silico
777,778,770,Organosulfur compounds,0.7777777777777778,superclass,54.0,In silico
778,779,770,Organosulfur compounds,0.7777777777777778,superclass,54.0,In silico
779,780,770,Organosulfur compounds,0.7777777777777778,superclass,54.0,In silico
780,781,770,Organosulfur compounds,0.7777777777777778,superclass,54.0,In silico
781,782,-1,,,,,
782,783,676,,,,,
783,784,160,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,5.0,Library
784,785,160,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,5.0,Library
785,786,160,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,5.0,Library
786,787,3735,,,,,
787,788,3735,,,,,
788,789,702,,,,,
789,790,160,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,5.0,Library
790,791,160,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,5.0,Library
791,792,702,,,,,
792,793,160,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,5.0,Library
793,794,160,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,5.0,Library
794,795,160,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,5.0,Library
795,796,160,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,5.0,Library
796,797,-1,,,,,
797,798,-1,,,,,
798,799,2954,,,,,
799,800,2954,,,,,
800,801,2954,,,,,
801,802,2954,,,,,
802,803,2954,,,,,
803,804,2954,,,,,
804,805,2954,,,,,
805,806,2954,,,,,
806,807,2954,,,,,
807,808,2954,,,,,
808,809,2954,,,,,
809,810,2954,,,,,
810,811,2954,,,,,
811,812,2954,,,,,
812,813,2954,,,,,
813,814,2954,,,,,
814,815,2954,,,,,
815,816,2954,,,,,
816,817,-1,,,,,
817,818,1063,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,2.0,In silico
818,819,2688,Organic acids and derivatives,0.6,superclass,5.0,Library
819,820,1063,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,2.0,In silico
820,821,2688,Organic acids and derivatives,0.6,superclass,5.0,Library
821,822,2688,Organic acids and derivatives,0.6,superclass,5.0,Library
822,823,-1,,,,,
823,824,7285,,,,,
824,825,2688,Organic acids and derivatives,0.6,superclass,5.0,Library
825,826,2688,Organic acids and derivatives,0.6,superclass,5.0,Library
826,827,7285,,,,,
827,828,2688,Organic acids and derivatives,0.6,superclass,5.0,Library
828,829,-1,,,,,
829,830,6062,Benzenoids;Benzene and substituted derivatives;Aniline and substituted anilines,1.0,subclass,1.0,Library
830,831,-1,,,,,
831,832,-1,,,,,
832,833,259,Benzenoids;Benzene and substituted derivatives;Benzoic acids and derivatives,1.0,subclass,10.0,Library
833,834,702,,,,,
834,835,702,,,,,
835,836,702,,,,,
836,837,259,Benzenoids;Benzene and substituted derivatives;Benzoic acids and derivatives,1.0,subclass,10.0,Library
837,838,462,,,,,
838,839,259,Benzenoids;Benzene and substituted derivatives;Benzoic acids and derivatives,1.0,subclass,10.0,Library
839,840,259,Benzenoids;Benzene and substituted derivatives;Benzoic acids and derivatives,1.0,subclass,10.0,Library
840,841,-1,,,,,
841,842,4679,Benzenoids;Phenol ethers;Anisoles,1.0,subclass,2.0,Library
842,843,4679,Benzenoids;Phenol ethers;Anisoles,1.0,subclass,2.0,Library
843,844,4679,Benzenoids;Phenol ethers;Anisoles,1.0,subclass,2.0,Library
844,845,4679,Benzenoids;Phenol ethers;Anisoles,1.0,subclass,2.0,Library
845,846,4679,Benzenoids;Phenol ethers;Anisoles,1.0,subclass,2.0,Library
846,847,4679,Benzenoids;Phenol ethers;Anisoles,1.0,subclass,2.0,Library
847,848,4679,Benzenoids;Phenol ethers;Anisoles,1.0,subclass,2.0,Library
848,849,702,,,,,
849,850,702,,,,,
850,851,-1,,,,,
851,852,232,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Library
852,853,3865,,,,,
853,854,702,,,,,
854,855,702,,,,,
855,856,3911,,,,,
856,857,4679,Benzenoids;Phenol ethers;Anisoles,1.0,subclass,2.0,Library
857,858,3911,,,,,
858,859,4679,Benzenoids;Phenol ethers;Anisoles,1.0,subclass,2.0,Library
859,860,3911,,,,,
860,861,3911,,,,,
861,862,702,,,,,
862,863,702,,,,,
863,864,-1,,,,,
864,865,552,,,,2.0,In silico
865,866,4679,Benzenoids;Phenol ethers;Anisoles,1.0,subclass,2.0,Library
866,867,-1,,,,,
867,868,9822,,,,,
868,869,3865,,,,,
869,870,9822,,,,,
870,871,124,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,12.0,Library
